CorrectAnswer,AnswerTime,Degree
260.0,73.9,Successful
251.0,55.7,Successful
251.0,90.1,Successful
254.0,40.8,Successful
258.0,77.3,Successful
257.0,79.5,Successful
256.0,71.1,Successful
256.0,52.8,Successful
258.0,62.1,Successful
252.0,93.0,Successful
259.0,73.7,Successful
259.0,96.9,Successful
255.0,58.3,Successful
259.0,54.0,Successful
258.0,25.0,Successful
251.0,34.9,Successful
257.0,33.7,Successful
256.0,34.1,Successful
259.0,33.2,Successful
256.0,23.9,Successful
254.0,26.1,Successful
258.0,21.1,Successful
252.0,36.3,Successful
258.0,30.3,Successful
244.0,148.8,Successful
244.0,143.4,Successful
246.0,141.8,Successful
244.0,142.7,Successful
242.0,146.4,Successful
249.0,87.0,Successful
248.0,131.9,Successful
241.0,86.3,Successful
247.0,76.2,Successful
246.0,100.1,Successful
244.0,82.6,Successful
248.0,139.9,Successful
243.0,135.9,Successful
243.0,79.6,Successful
247.0,109.7,Successful
248.0,91.9,Successful
248.0,89.8,Successful
241.0,93.2,Successful
249.0,102.0,Successful
250.0,80.5,Successful
250.0,79.5,Successful
243.0,93.6,Successful
249.0,94.3,Successful
247.0,90.3,Successful
244.0,84.0,Successful
242.0,46.0,Successful
248.0,77.7,Successful
244.0,66.3,Successful
247.0,70.4,Successful
249.0,78.0,Successful
249.0,74.2,Successful
242.0,53.3,Successful
240.0,77.6,Successful
243.0,60.9,Successful
242.0,52.1,Successful
241.0,73.3,Successful
244.0,65.2,Successful
243.0,78.5,Successful
244.0,66.1,Successful
248.0,53.3,Successful
245.0,22.1,Successful
249.0,34.7,Successful
248.0,39.2,Successful
246.0,32.8,Successful
245.0,29.9,Successful
244.0,22.0,Successful
243.0,22.2,Successful
243.0,20.2,Successful
248.0,34.4,Successful
247.0,38.1,Successful
237.0,112.7,Successful
240.0,125.0,Successful
233.0,117.0,Successful
231.0,124.2,Successful
232.0,114.0,Successful
233.0,118.8,Successful
236.0,113.1,Successful
234.0,120.6,Successful
233.0,120.9,Successful
235.0,87.4,Successful
232.0,83.9,Successful
236.0,117.4,Successful
231.0,123.4,Successful
231.0,105.0,Successful
237.0,98.7,Successful
238.0,77.7,Successful
233.0,108.4,Successful
232.0,86.9,Successful
233.0,79.7,Successful
238.0,83.9,Successful
231.0,98.6,Successful
233.0,111.8,Successful
239.0,104.8,Successful
231.0,83.8,Successful
232.0,83.1,Successful
235.0,56.6,Successful
236.0,52.0,Successful
234.0,66.5,Successful
232.0,44.6,Successful
232.0,42.4,Successful
240.0,42.5,Successful
231.0,54.6,Successful
239.0,59.5,Successful
234.0,59.1,Successful
235.0,52.8,Successful
235.0,50.7,Successful
231.0,43.0,Successful
235.0,73.9,Successful
234.0,61.6,Successful
233.0,59.9,Successful
232.0,36.6,Successful
239.0,20.2,Successful
230.0,24.4,Successful
234.0,23.3,Successful
236.0,28.3,Successful
231.0,39.3,Successful
239.0,25.8,Successful
235.0,32.7,Successful
233.0,33.9,Successful
238.0,20.7,Successful
228.0,92.4,Successful
221.0,90.6,Successful
229.0,93.9,Successful
226.0,110.3,Successful
222.0,118.1,Successful
221.0,81.9,Successful
226.0,106.0,Successful
226.0,95.3,Successful
221.0,110.3,Successful
227.0,77.7,Successful
223.0,101.6,Successful
228.0,76.7,Successful
225.0,98.3,Successful
230.0,97.8,Successful
222.0,95.2,Successful
225.0,87.2,Successful
221.0,83.7,Successful
227.0,87.7,Successful
229.0,81.5,Successful
228.0,75.6,Successful
220.0,89.2,Successful
225.0,89.8,Successful
224.0,81.3,Successful
228.0,87.1,Successful
227.0,89.8,Successful
227.0,66.9,Successful
229.0,68.9,Successful
221.0,67.6,Successful
225.0,66.8,Successful
221.0,46.0,Successful
224.0,67.7,Successful
226.0,51.6,Successful
223.0,72.2,Successful
224.0,72.8,Successful
227.0,40.3,Successful
225.0,74.0,Successful
229.0,59.1,Successful
227.0,40.4,Successful
220.0,67.0,Successful
220.0,44.1,Successful
220.0,34.0,Successful
224.0,27.8,Successful
230.0,25.0,Successful
225.0,28.9,Successful
226.0,36.7,Successful
228.0,37.7,Successful
227.0,27.7,Successful
227.0,32.1,Successful
223.0,33.9,Successful
224.0,23.1,Successful
218.0,103.4,Successful
218.0,104.6,Successful
212.0,111.4,Successful
212.0,111.7,Successful
217.0,101.6,Successful
219.0,89.4,Successful
212.0,76.9,Successful
212.0,85.4,Successful
211.0,89.7,Successful
213.0,75.8,Successful
214.0,82.5,Successful
219.0,83.5,Successful
219.0,78.4,Successful
216.0,75.4,Successful
210.0,85.7,Successful
211.0,94.0,Successful
216.0,95.5,Successful
214.0,85.0,Successful
217.0,65.5,Successful
211.0,69.2,Successful
213.0,81.1,Successful
215.0,97.6,Successful
219.0,78.1,Successful
214.0,81.7,Successful
216.0,98.3,Successful
219.0,61.8,Successful
216.0,62.6,Successful
211.0,61.0,Successful
213.0,66.2,Successful
218.0,40.7,Successful
210.0,47.8,Successful
219.0,64.6,Successful
212.0,61.4,Successful
213.0,56.0,Successful
220.0,54.6,Successful
218.0,68.3,Successful
218.0,72.6,Successful
211.0,48.2,Successful
219.0,67.8,Successful
212.0,44.0,Successful
210.0,21.1,Successful
210.0,24.2,Successful
215.0,32.2,Successful
211.0,35.1,Successful
219.0,27.9,Successful
219.0,38.5,Successful
213.0,22.5,Successful
220.0,20.9,Successful
218.0,32.5,Successful
215.0,25.7,Successful
206.0,75.4,Successful
203.0,91.0,Successful
203.0,91.0,Successful
207.0,89.1,Successful
205.0,84.9,Successful
207.0,89.5,Successful
202.0,78.5,Successful
201.0,78.7,Successful
206.0,78.1,Successful
207.0,63.8,Successful
204.0,71.4,Successful
204.0,67.7,Successful
202.0,62.9,Successful
205.0,88.8,Successful
205.0,78.5,Successful
207.0,64.6,Successful
206.0,71.5,Successful
205.0,60.5,Successful
203.0,78.3,Successful
207.0,69.5,Successful
202.0,64.8,Successful
206.0,77.4,Successful
210.0,57.9,Successful
206.0,65.9,Successful
205.0,69.3,Successful
209.0,55.8,Successful
209.0,55.4,Successful
209.0,56.3,Successful
207.0,55.1,Successful
202.0,58.6,Successful
201.0,52.4,Successful
209.0,56.6,Successful
205.0,54.6,Successful
200.0,43.7,Successful
206.0,56.4,Successful
204.0,42.0,Successful
205.0,52.3,Successful
209.0,40.3,Successful
208.0,51.4,Successful
206.0,56.3,Successful
207.0,39.0,Successful
201.0,32.2,Successful
205.0,21.1,Successful
207.0,21.2,Successful
206.0,23.3,Successful
202.0,31.8,Successful
207.0,24.9,Successful
202.0,24.9,Successful
205.0,28.3,Successful
205.0,22.0,Successful
191.0,134.2,Average
195.0,146.9,Average
199.0,128.3,Average
197.0,134.8,Average
197.0,133.9,Average
198.0,126.2,Average
195.0,143.7,Average
198.0,139.3,Average
198.0,122.0,Average
200.0,125.4,Successful
198.0,113.2,Average
190.0,115.9,Average
198.0,118.7,Average
197.0,114.3,Average
194.0,117.2,Average
193.0,113.2,Average
193.0,115.6,Average
195.0,113.7,Average
199.0,112.6,Average
191.0,118.4,Average
193.0,114.5,Average
198.0,114.7,Average
194.0,113.3,Average
192.0,114.2,Average
196.0,116.4,Average
200.0,103.4,Successful
195.0,111.3,Average
195.0,105.3,Average
191.0,93.8,Average
196.0,93.6,Average
198.0,105.4,Average
200.0,107.7,Successful
194.0,103.4,Average
197.0,111.0,Average
198.0,92.0,Average
198.0,94.5,Average
196.0,102.3,Average
192.0,106.8,Average
197.0,97.9,Average
191.0,97.2,Average
197.0,87.5,Average
198.0,97.6,Average
197.0,102.1,Average
198.0,105.8,Average
199.0,102.9,Average
198.0,100.5,Average
200.0,95.6,Successful
194.0,82.3,Average
196.0,97.0,Average
191.0,109.3,Average
182.0,124.8,Average
182.0,140.2,Average
189.0,154.9,Average
186.0,138.7,Average
188.0,159.2,Average
181.0,154.5,Average
182.0,151.2,Average
188.0,136.3,Average
189.0,134.9,Average
189.0,155.7,Average
181.0,112.6,Average
182.0,117.6,Average
186.0,118.6,Average
188.0,116.3,Average
186.0,113.1,Average
185.0,115.5,Average
182.0,115.7,Average
187.0,115.1,Average
184.0,118.3,Average
189.0,113.7,Average
188.0,117.5,Average
186.0,118.5,Average
190.0,114.7,Average
180.0,113.4,Average
188.0,116.9,Average
184.0,108.2,Average
182.0,118.0,Average
190.0,97.0,Average
182.0,93.0,Average
181.0,107.0,Average
184.0,90.3,Average
188.0,122.8,Average
184.0,124.2,Average
186.0,121.7,Average
181.0,119.0,Average
188.0,99.4,Average
183.0,109.4,Average
187.0,100.4,Average
183.0,98.0,Average
187.0,101.7,Average
180.0,83.4,Average
187.0,100.9,Average
189.0,98.3,Average
182.0,109.6,Average
187.0,107.3,Average
184.0,79.2,Average
186.0,89.3,Average
181.0,104.7,Average
180.0,111.2,Average
187.0,104.9,Average
179.0,157.0,Average
176.0,161.4,Average
172.0,158.3,Average
172.0,185.1,Average
174.0,158.1,Average
178.0,148.0,Average
176.0,131.0,Average
178.0,146.2,Average
176.0,141.2,Average
174.0,140.0,Average
179.0,145.1,Average
174.0,150.0,Average
175.0,149.3,Average
172.0,138.4,Average
177.0,138.2,Average
176.0,114.4,Average
174.0,125.9,Average
173.0,116.7,Average
172.0,122.8,Average
171.0,121.1,Average
173.0,129.7,Average
179.0,126.9,Average
174.0,129.2,Average
172.0,113.1,Average
170.0,115.6,Average
180.0,125.0,Average
174.0,129.4,Average
178.0,123.6,Average
177.0,121.5,Average
170.0,129.3,Average
172.0,109.7,Average
172.0,89.2,Average
174.0,106.2,Average
174.0,93.1,Average
173.0,80.1,Average
171.0,100.1,Average
170.0,89.4,Average
178.0,76.3,Average
172.0,101.2,Average
179.0,81.7,Average
178.0,64.4,Average
174.0,68.6,Average
176.0,70.0,Average
171.0,72.9,Average
176.0,59.9,Average
177.0,57.1,Average
175.0,54.3,Average
178.0,67.4,Average
179.0,65.4,Average
170.0,52.6,Average
167.0,187.2,Average
162.0,154.3,Average
165.0,171.1,Average
168.0,152.8,Average
162.0,195.0,Average
164.0,127.9,Average
160.0,141.1,Average
164.0,120.0,Average
162.0,136.1,Average
164.0,137.7,Average
163.0,151.5,Average
161.0,142.9,Average
160.0,124.9,Average
162.0,134.5,Average
164.0,133.1,Average
162.0,116.0,Average
162.0,117.2,Average
167.0,130.1,Average
163.0,135.5,Average
169.0,130.5,Average
161.0,130.8,Average
168.0,131.8,Average
165.0,125.2,Average
168.0,134.3,Average
164.0,134.0,Average
161.0,121.9,Average
165.0,115.6,Average
165.0,116.0,Average
165.0,132.6,Average
168.0,134.1,Average
160.0,101.3,Average
168.0,99.1,Average
165.0,93.4,Average
166.0,86.9,Average
165.0,90.9,Average
163.0,81.7,Average
166.0,107.8,Average
164.0,99.6,Average
167.0,77.9,Average
169.0,88.7,Average
169.0,67.1,Average
161.0,61.9,Average
168.0,51.1,Average
164.0,54.7,Average
165.0,69.5,Average
168.0,58.1,Average
169.0,50.0,Average
169.0,51.4,Average
164.0,60.7,Average
167.0,54.4,Average
154.0,189.2,Average
157.0,169.2,Average
158.0,207.6,Average
150.0,204.3,Average
153.0,182.2,Average
155.0,125.6,Average
155.0,139.5,Average
158.0,143.0,Average
155.0,136.2,Average
157.0,144.6,Average
152.0,147.9,Average
153.0,131.0,Average
160.0,125.8,Average
158.0,136.5,Average
154.0,145.2,Average
152.0,115.3,Average
158.0,119.3,Average
159.0,119.0,Average
153.0,116.8,Average
159.0,113.9,Average
153.0,117.3,Average
153.0,116.9,Average
153.0,114.5,Average
156.0,115.7,Average
159.0,112.9,Average
154.0,117.8,Average
150.0,119.4,Average
159.0,117.8,Average
159.0,115.5,Average
156.0,112.5,Average
157.0,77.2,Average
157.0,111.8,Average
153.0,100.6,Average
159.0,109.7,Average
155.0,90.5,Average
152.0,92.1,Average
151.0,91.8,Average
158.0,111.3,Average
155.0,111.0,Average
154.0,75.4,Average
157.0,72.4,Average
156.0,63.6,Average
150.0,72.2,Average
155.0,47.1,Average
151.0,59.5,Average
154.0,168.2,Average
158.0,153.4,Average
152.0,154.5,Average
152.0,167.4,Average
156.0,162.6,Average
142.0,188.2,Average
144.0,170.3,Average
140.0,162.5,Average
148.0,181.7,Average
149.0,178.4,Average
146.0,185.3,Average
144.0,158.8,Average
142.0,178.2,Average
149.0,188.4,Average
144.0,164.5,Average
146.0,142.8,Average
149.0,124.4,Average
146.0,126.5,Average
149.0,157.1,Average
144.0,140.3,Average
141.0,132.4,Average
149.0,125.3,Average
145.0,148.0,Average
142.0,132.1,Average
142.0,133.1,Average
147.0,127.2,Average
147.0,125.5,Average
147.0,124.3,Average
143.0,120.2,Average
145.0,120.5,Average
144.0,118.8,Average
144.0,128.0,Average
147.0,118.3,Average
147.0,114.6,Average
141.0,113.8,Average
141.0,124.6,Average
142.0,121.1,Average
141.0,113.1,Average
150.0,119.2,Average
147.0,125.5,Average
142.0,88.8,Average
142.0,90.8,Average
150.0,91.8,Average
147.0,80.0,Average
142.0,106.7,Average
145.0,85.4,Average
147.0,96.3,Average
145.0,77.8,Average
150.0,112.5,Average
146.0,87.5,Average
141.0,59.8,Average
147.0,56.3,Average
144.0,66.3,Average
146.0,77.8,Average
141.0,65.4,Average
139.0,199.3,Average
137.0,182.3,Average
136.0,190.5,Average
139.0,173.8,Average
132.0,199.6,Average
132.0,167.7,Average
130.0,199.7,Average
140.0,177.1,Average
138.0,178.2,Average
132.0,165.2,Average
140.0,147.0,Average
135.0,153.2,Average
138.0,146.9,Average
135.0,154.5,Average
134.0,144.2,Average
135.0,143.8,Average
132.0,128.5,Average
139.0,157.3,Average
134.0,159.1,Average
139.0,143.3,Average
130.0,124.8,Average
140.0,115.8,Average
130.0,123.4,Average
130.0,116.9,Average
137.0,120.6,Average
136.0,116.6,Average
140.0,113.0,Average
138.0,116.8,Average
131.0,129.8,Average
138.0,124.0,Average
132.0,115.6,Average
132.0,125.1,Average
134.0,126.7,Average
133.0,117.1,Average
138.0,112.1,Average
136.0,109.9,Average
132.0,113.0,Average
134.0,110.5,Average
139.0,93.4,Average
133.0,91.8,Average
138.0,75.1,Average
139.0,90.2,Average
134.0,94.3,Average
132.0,75.2,Average
136.0,75.8,Average
132.0,60.2,Average
139.0,64.5,Average
133.0,74.1,Average
140.0,71.1,Average
134.0,79.3,Average
122.0,185.8,Average
127.0,166.8,Average
126.0,162.7,Average
120.0,181.4,Average
125.0,175.1,Average
126.0,171.8,Average
128.0,198.6,Average
123.0,166.7,Average
126.0,195.5,Average
127.0,183.9,Average
128.0,144.2,Average
127.0,147.5,Average
128.0,138.0,Average
123.0,123.5,Average
125.0,151.0,Average
130.0,141.3,Average
129.0,128.4,Average
126.0,127.1,Average
129.0,136.0,Average
122.0,146.4,Average
129.0,121.1,Average
122.0,120.3,Average
122.0,125.5,Average
125.0,112.4,Average
128.0,113.9,Average
125.0,123.9,Average
121.0,124.8,Average
121.0,118.6,Average
124.0,118.8,Average
124.0,129.9,Average
126.0,116.1,Average
128.0,113.1,Average
121.0,116.7,Average
127.0,129.1,Average
123.0,119.6,Average
129.0,102.4,Average
124.0,102.9,Average
129.0,99.8,Average
121.0,78.5,Average
124.0,103.2,Average
122.0,75.2,Average
121.0,78.2,Average
130.0,99.3,Average
122.0,107.7,Average
123.0,110.6,Average
128.0,78.7,Average
123.0,69.0,Average
130.0,79.8,Average
123.0,77.2,Average
123.0,66.7,Average
111.0,187.4,Average
114.0,154.7,Average
111.0,172.7,Average
113.0,174.6,Average
117.0,157.5,Average
120.0,178.3,Average
118.0,176.7,Average
116.0,176.0,Average
115.0,186.4,Average
114.0,167.4,Average
119.0,134.0,Average
117.0,143.9,Average
114.0,131.2,Average
115.0,129.2,Average
120.0,130.0,Average
114.0,136.3,Average
118.0,126.4,Average
111.0,144.1,Average
119.0,140.0,Average
118.0,140.5,Average
110.0,121.7,Average
119.0,128.4,Average
112.0,125.0,Average
120.0,129.5,Average
114.0,123.8,Average
116.0,116.1,Average
119.0,116.2,Average
111.0,128.6,Average
117.0,126.9,Average
119.0,113.3,Average
113.0,125.0,Average
119.0,113.1,Average
112.0,127.6,Average
119.0,128.0,Average
112.0,115.9,Average
114.0,100.2,Average
112.0,113.0,Average
111.0,82.5,Average
119.0,90.4,Average
117.0,108.7,Average
118.0,109.8,Average
118.0,88.5,Average
118.0,98.2,Average
118.0,87.0,Average
115.0,82.2,Average
118.0,61.9,Average
115.0,66.8,Average
116.0,72.7,Average
117.0,67.5,Average
120.0,55.7,Average
104.0,168.2,Average
106.0,170.9,Average
100.0,152.0,Average
107.0,170.5,Average
104.0,185.9,Average
102.0,172.2,Average
103.0,157.1,Average
106.0,184.9,Average
106.0,156.0,Average
103.0,173.1,Average
100.0,131.3,Average
110.0,148.1,Average
107.0,128.4,Average
102.0,134.6,Average
104.0,140.3,Average
106.0,133.2,Average
106.0,136.7,Average
110.0,145.1,Average
104.0,127.1,Average
105.0,130.1,Average
107.0,115.2,Average
104.0,128.3,Average
102.0,123.4,Average
105.0,126.4,Average
102.0,114.0,Average
106.0,129.9,Average
108.0,120.3,Average
110.0,121.7,Average
105.0,126.8,Average
106.0,115.9,Average
104.0,123.5,Average
110.0,129.5,Average
106.0,125.3,Average
106.0,114.2,Average
101.0,119.2,Average
102.0,87.5,Average
103.0,89.8,Average
103.0,94.4,Average
100.0,99.0,Average
108.0,90.3,Average
105.0,84.5,Average
102.0,79.1,Average
107.0,105.7,Average
105.0,80.6,Average
104.0,75.0,Average
103.0,74.2,Average
109.0,62.2,Average
102.0,64.0,Average
104.0,71.0,Average
105.0,66.7,Average
100.0,221.1,Average
99.0,213.4,Unsuccessful
91.0,213.1,Unsuccessful
94.0,216.5,Unsuccessful
97.0,200.5,Unsuccessful
92.0,222.5,Unsuccessful
99.0,221.9,Unsuccessful
95.0,220.9,Unsuccessful
91.0,220.6,Unsuccessful
92.0,200.7,Unsuccessful
94.0,224.1,Unsuccessful
96.0,203.2,Unsuccessful
94.0,213.2,Unsuccessful
91.0,209.6,Unsuccessful
94.0,219.4,Unsuccessful
92.0,190.7,Unsuccessful
94.0,197.6,Unsuccessful
94.0,188.5,Unsuccessful
98.0,198.1,Unsuccessful
100.0,191.7,Average
92.0,191.3,Unsuccessful
100.0,188.7,Average
97.0,188.0,Unsuccessful
99.0,191.5,Unsuccessful
97.0,198.9,Unsuccessful
94.0,165.1,Unsuccessful
99.0,175.1,Unsuccessful
98.0,184.0,Unsuccessful
93.0,166.8,Unsuccessful
90.0,161.7,Unsuccessful
95.0,183.6,Unsuccessful
98.0,161.2,Unsuccessful
96.0,176.6,Unsuccessful
96.0,185.5,Unsuccessful
98.0,160.4,Unsuccessful
95.0,182.1,Unsuccessful
94.0,184.1,Unsuccessful
92.0,184.1,Unsuccessful
96.0,185.7,Unsuccessful
99.0,171.6,Unsuccessful
97.0,140.9,Unsuccessful
92.0,142.0,Unsuccessful
97.0,149.6,Unsuccessful
94.0,146.1,Unsuccessful
97.0,141.3,Unsuccessful
93.0,147.6,Unsuccessful
92.0,145.3,Unsuccessful
99.0,140.2,Unsuccessful
95.0,146.2,Unsuccessful
91.0,149.5,Unsuccessful
83.0,210.4,Unsuccessful
86.0,223.3,Unsuccessful
82.0,207.8,Unsuccessful
87.0,215.7,Unsuccessful
81.0,218.5,Unsuccessful
83.0,207.3,Unsuccessful
82.0,209.1,Unsuccessful
84.0,208.4,Unsuccessful
89.0,206.1,Unsuccessful
82.0,219.5,Unsuccessful
89.0,211.7,Unsuccessful
87.0,223.5,Unsuccessful
80.0,223.1,Unsuccessful
82.0,204.9,Unsuccessful
81.0,210.0,Unsuccessful
89.0,192.3,Unsuccessful
81.0,190.3,Unsuccessful
82.0,190.2,Unsuccessful
87.0,188.4,Unsuccessful
84.0,189.7,Unsuccessful
88.0,199.2,Unsuccessful
81.0,198.8,Unsuccessful
89.0,197.9,Unsuccessful
87.0,199.6,Unsuccessful
85.0,199.7,Unsuccessful
82.0,185.9,Unsuccessful
87.0,183.7,Unsuccessful
81.0,178.1,Unsuccessful
89.0,170.6,Unsuccessful
87.0,173.4,Unsuccessful
81.0,168.4,Unsuccessful
82.0,167.0,Unsuccessful
82.0,183.8,Unsuccessful
89.0,179.2,Unsuccessful
85.0,161.3,Unsuccessful
88.0,185.8,Unsuccessful
89.0,181.1,Unsuccessful
89.0,176.9,Unsuccessful
83.0,175.6,Unsuccessful
89.0,173.3,Unsuccessful
88.0,152.6,Unsuccessful
86.0,159.1,Unsuccessful
82.0,154.2,Unsuccessful
81.0,154.0,Unsuccessful
89.0,156.0,Unsuccessful
88.0,154.6,Unsuccessful
88.0,155.4,Unsuccessful
84.0,155.5,Unsuccessful
84.0,153.6,Unsuccessful
84.0,158.4,Unsuccessful
72.0,217.0,Unsuccessful
74.0,200.3,Unsuccessful
74.0,218.5,Unsuccessful
78.0,215.4,Unsuccessful
76.0,223.2,Unsuccessful
72.0,205.4,Unsuccessful
80.0,206.1,Unsuccessful
80.0,211.8,Unsuccessful
73.0,204.1,Unsuccessful
78.0,213.8,Unsuccessful
76.0,217.1,Unsuccessful
77.0,202.8,Unsuccessful
71.0,211.9,Unsuccessful
71.0,218.6,Unsuccessful
77.0,214.8,Unsuccessful
70.0,194.8,Unsuccessful
78.0,187.1,Unsuccessful
78.0,196.3,Unsuccessful
79.0,192.7,Unsuccessful
75.0,196.5,Unsuccessful
72.0,190.3,Unsuccessful
74.0,187.7,Unsuccessful
77.0,190.2,Unsuccessful
72.0,194.1,Unsuccessful
72.0,187.4,Unsuccessful
72.0,191.8,Unsuccessful
78.0,199.1,Unsuccessful
78.0,199.9,Unsuccessful
77.0,192.6,Unsuccessful
76.0,191.0,Unsuccessful
70.0,169.7,Unsuccessful
80.0,176.7,Unsuccessful
73.0,177.8,Unsuccessful
78.0,166.1,Unsuccessful
75.0,174.9,Unsuccessful
78.0,184.3,Unsuccessful
71.0,186.6,Unsuccessful
80.0,183.3,Unsuccessful
76.0,162.9,Unsuccessful
71.0,180.6,Unsuccessful
79.0,166.1,Unsuccessful
70.0,170.4,Unsuccessful
72.0,160.2,Unsuccessful
74.0,167.1,Unsuccessful
73.0,185.0,Unsuccessful
73.0,155.5,Unsuccessful
73.0,158.4,Unsuccessful
73.0,157.9,Unsuccessful
80.0,154.9,Unsuccessful
76.0,157.1,Unsuccessful
68.0,214.4,Unsuccessful
64.0,213.6,Unsuccessful
67.0,212.2,Unsuccessful
63.0,212.1,Unsuccessful
